"Country/Area","Year","Unit","GDP, Per Capita GDP - US Dollars"
"Afghanistan","2000","US$","160.82972700182722"
"Afghanistan","2001","US$","166.54198056776517"
"Afghanistan","2002","US$","183.24702843070884"
"Afghanistan","2003","US$","199.69882776561923"
"Afghanistan","2004","US$","217.92174427668022"
"Afghanistan","2005","US$","242.47707885620306"
"Afghanistan","2006","US$","268.7813821492773"
"Afghanistan","2007","US$","347.30537302302935"
"Afghanistan","2008","US$","369.2662750463771"
"Afghanistan","2009","US$","408.3539296218895"
"Afghanistan","2010","US$","503.6366056058836"
"Afghanistan","2011","US$","576.1017702753365"
"Afghanistan","2012","US$","614.1095740055882"
"Afghanistan","2013","US$","608.0586416957347"
"Afghanistan","2014","US$","585.8626728124809"
"Afghanistan","2015","US$","543.7689395729147"
"Africa","2000","US$","810.8811716574647"
"Africa","2001","US$","776.1216123868226"
"Africa","2002","US$","779.3997701125529"
"Africa","2003","US$","904.2519946405133"
"Africa","2004","US$","1073.0086237584128"
"Africa","2005","US$","1239.2750940996025"
"Africa","2006","US$","1403.5484965469132"
"Africa","2007","US$","1593.3847261854908"
"Africa","2008","US$","1815.3654723732975"
"Africa","2009","US$","1668.7250616104743"
"Africa","2010","US$","1907.0536830974138"
"Africa","2011","US$","2085.2344717520473"
"Africa","2012","US$","2191.3658569847166"
"Africa","2013","US$","2199.13409477188"
"Africa","2014","US$","2259.7977632828797"
"Africa","2015","US$","1997.2873254017939"
"Albania","2000","US$","1114.514373610592"
"Albania","2001","US$","1254.7153329890555"
"Albania","2002","US$","1393.3478351464644"
"Albania","2003","US$","1783.6492741179677"
"Albania","2004","US$","2311.5233524586447"
"Albania","2005","US$","2608.5438736090005"
"Albania","2006","US$","2904.347049547123"
"Albania","2007","US$","3519.2252006376666"
"Albania","2008","US$","4289.95451998965"
"Albania","2009","US$","4051.1321681058603"
"Albania","2010","US$","4045.744651394274"
"Albania","2011","US$","4401.730702988233"
"Albania","2012","US$","4227.650566165737"
"Albania","2013","US$","4399.86388056373"
"Albania","2014","US$","4567.281442681182"
"Albania","2015","US$","3939.413125883281"
"Algeria","2000","US$","1761.0489984569401"
"Algeria","2001","US$","1750.5272737364571"
"Algeria","2002","US$","1783.6765490570183"
"Algeria","2003","US$","2103.382140931998"
"Algeria","2004","US$","2610.182685574803"
"Algeria","2005","US$","3113.094276963969"
"Algeria","2006","US$","3478.709639484071"
"Algeria","2007","US$","3950.513624573423"
"Algeria","2008","US$","4923.630825430638"
"Algeria","2009","US$","3883.2702363153558"
"Algeria","2010","US$","4480.786823436913"
"Algeria","2011","US$","5455.8434075088335"
"Algeria","2012","US$","5592.223151653544"
"Algeria","2013","US$","5499.58761944181"
"Algeria","2014","US$","5493.05496199511"
"Algeria","2015","US$","4177.884976425076"
"Americas","2000","US$","15975.197996901728"
"Americas","2001","US$","16108.949756545497"
"Americas","2002","US$","16072.081954675621"
"Americas","2003","US$","16700.722509128387"
"Americas","2004","US$","17877.261397217284"
"Americas","2005","US$","19333.110743035773"
"Americas","2006","US$","20698.576286034327"
"Americas","2007","US$","22025.168623031128"
"Americas","2008","US$","22902.252149425974"
"Americas","2009","US$","21847.929560044617"
"Americas","2010","US$","23598.71777532556"
"Americas","2011","US$","24904.019088373363"
"Americas","2012","US$","25485.894240116628"
"Americas","2013","US$","26059.15886183523"
"Americas","2014","US$","26483.546397916714"
"Americas","2015","US$","25804.105817696516"
"Andorra","2000","US$","21854.17742766591"
"Andorra","2001","US$","22971.343861768815"
"Andorra","2002","US$","25068.06515036627"
"Andorra","2003","US$","32270.717185059606"
"Andorra","2004","US$","37970.75509744863"
"Andorra","2005","US$","40065.315866935984"
"Andorra","2006","US$","42673.58063578394"
"Andorra","2007","US$","47801.20987175451"
"Andorra","2008","US$","48720.322226047945"
"Andorra","2009","US$","43500.541975087304"
"Andorra","2010","US$","40812.39092645865"
"Andorra","2011","US$","43277.80373128181"
"Andorra","2012","US$","38686.720784120655"
"Andorra","2013","US$","39525.13291052519"
"Andorra","2014","US$","41247.45238642983"
"Andorra","2015","US$","35748.26304934233"
"Angola","2000","US$","744.556413409248"
"Angola","2001","US$","705.108898714797"
"Angola","2002","US$","872.4943579699977"
"Angola","2003","US$","982.9608624236671"
"Angola","2004","US$","1255.5636951490405"
"Angola","2005","US$","1902.420255322281"
"Angola","2006","US$","2599.5673678604007"
"Angola","2007","US$","3121.993897306358"
"Angola","2008","US$","4080.943884294798"
"Angola","2009","US$","3122.782078669829"
"Angola","2010","US$","3587.8830412149205"
"Angola","2011","US$","4615.470484813114"
"Angola","2012","US$","5100.098189597286"
"Angola","2013","US$","5254.883253257996"
"Angola","2014","US$","5408.409568189687"
"Angola","2015","US$","4166.979626088384"
"Anguilla","2000","US$","13352.095989519557"
"Anguilla","2001","US$","13454.4589183191"
"Anguilla","2002","US$","13402.70715831042"
"Anguilla","2003","US$","14224.323312563458"
"Anguilla","2004","US$","16439.54897348096"
"Anguilla","2005","US$","18388.689353450456"
"Anguilla","2006","US$","22360.295687836955"
"Anguilla","2007","US$","27557.593340931853"
"Anguilla","2008","US$","27241.771358742953"
"Anguilla","2009","US$","21450.64056362895"
"Anguilla","2010","US$","20056.445789441772"
"Anguilla","2011","US$","21529.069451242725"
"Anguilla","2012","US$","20624.21972534332"
"Anguilla","2013","US$","20509.186268108442"
"Anguilla","2014","US$","22369.19459141681"
"Anguilla","2015","US$","23148.212993440247"
"Antigua and Barbuda","2000","US$","10311.474387458391"
"Antigua and Barbuda","2001","US$","10021.326564091936"
"Antigua and Barbuda","2002","US$","10250.075095850689"
"Antigua and Barbuda","2003","US$","10592.639297557329"
"Antigua and Barbuda","2004","US$","11182.478036690343"
"Antigua and Barbuda","2005","US$","12459.111047461873"
"Antigua and Barbuda","2006","US$","13893.232805256404"
"Antigua and Barbuda","2007","US$","15499.832062562646"
"Antigua and Barbuda","2008","US$","16043.542166239686"
"Antigua and Barbuda","2009","US$","14160.072275720258"
"Antigua and Barbuda","2010","US$","13049.257054573545"
"Antigua and Barbuda","2011","US$","12746.20502433573"
"Antigua and Barbuda","2012","US$","13272.441329382562"
"Antigua and Barbuda","2013","US$","12909.744177500634"
"Antigua and Barbuda","2014","US$","13501.58092233674"
"Antigua and Barbuda","2015","US$","14286.093159829345"
"Argentina","2000","US$","8357.517116917883"
"Argentina","2001","US$","7815.68403611387"
"Argentina","2002","US$","2934.672440960589"
"Argentina","2003","US$","3687.3720439128756"
"Argentina","2004","US$","4311.23015545302"
"Argentina","2005","US$","5158.3205682587195"
"Argentina","2006","US$","5965.69004789015"
"Argentina","2007","US$","7301.506621368064"
"Argentina","2008","US$","9122.827270400026"
"Argentina","2009","US$","8308.701209419656"
"Argentina","2010","US$","10428.648796444255"
"Argentina","2011","US$","12830.391129864696"
"Argentina","2012","US$","13924.755721244264"
"Argentina","2013","US$","14534.922535531035"
"Argentina","2014","US$","13299.32568867099"
"Argentina","2015","US$","14971.49094273624"
"Armenia","2000","US$","664.1063264854668"
"Armenia","2001","US$","740.5244157264534"
"Armenia","2002","US$","835.2609381383596"
"Armenia","2003","US$","991.9210880861875"
"Armenia","2004","US$","1271.0871702894428"
"Armenia","2005","US$","1752.9353605805795"
"Armenia","2006","US$","2301.49363048714"
"Armenia","2007","US$","3347.7960008197456"
"Armenia","2008","US$","4277.268948414085"
"Armenia","2009","US$","3193.2350999685264"
"Armenia","2010","US$","3432.1456116214035"
"Armenia","2011","US$","3759.998168163368"
"Armenia","2012","US$","3681.8512966731205"
"Armenia","2013","US$","3838.1800413664714"
"Armenia","2014","US$","3986.2235149923513"
"Armenia","2015","US$","3607.2966470867336"
"Aruba","2000","US$","20620.700625917478"
"Aruba","2001","US$","20414.400560186692"
"Aruba","2002","US$","20652.72418118362"
"Aruba","2003","US$","21069.624208577625"
"Aruba","2004","US$","22836.735228505862"
"Aruba","2005","US$","23592.853813083308"
"Aruba","2006","US$","24493.545063223"
"Aruba","2007","US$","26453.166881711077"
"Aruba","2008","US$","28049.31378252052"
"Aruba","2009","US$","25171.684944944907"
"Aruba","2010","US$","24133.194635170294"
"Aruba","2011","US$","25849.718119235746"
"Aruba","2012","US$","25499.285334541873"
"Aruba","2013","US$","26443.152434699572"
"Aruba","2014","US$","26893.529805261176"
"Aruba","2015","US$","28396.364113176613"
