seriescode,geoareacode,geoareaname,timeperiod,value,time_detail,nature,age,education_level,sex,type_of_skill,units
SE_ADT_FUNS,250,France,2012,90.83946,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,616,Poland,2012,96.05922,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,418,Lao People's Democratic Republic,2012,73.7876,,C,15-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,40,Austria,2012,96.53522,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,152,Chile,2015,79.63343,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,208,Denmark,2012,96.17444,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,246,Finland,2012,97.34195,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,276,Germany,2012,95.42435,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,840,United States of America,2012,90.49399,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,196,Cyprus,2012,98.1137,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,752,Sweden,2012,95.61476,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,792,Turkey,2015,87.08275,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,410,Republic of Korea,2012,95.80785,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,152,Chile,2015,69.16294,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,203,Czechia,2012,98.45518,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,250,France,2012,94.62793,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,268,Georgia,2013,95.866,,C,15-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,440,Lithuania,2015,96.40645,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,276,Germany,2012,96.67178,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,376,Israel,2015,91.75074,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,410,Republic of Korea,2012,97.77121,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,724,Spain,2012,92.73438,,C,16-65,,BOTHSEX,LITE,PERCENT
SE_ADT_FUNS,233,Estonia,2012,97.5802,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,376,Israel,2015,88.40109,,C,16-65,,BOTHSEX,NUME,PERCENT
SE_ADT_FUNS,528,Netherlands,2012,97.37883,,C,16-65,,BOTHSEX,LITE,PERCENT
